BookingID,CarModel,CustomerAge,BookingDate,ReturnDate,City,RentalCost,PaymentMethod
BOOK1339,BMW,37,2023-03-26,2023-10-17,Phoenix,433.08,Credit Card
BOOK1340,BMW,56,2023-11-02,2023-06-11,Phoenix,47.84,Online
BOOK1341,Ford,40,2023-09-28,2023-12-19,Houston,100.91,Credit Card
BOOK1342,Honda,58,2023-10-17,2023-10-09,Houston,88.8,Cash
BOOK1343,Honda,61,2023-08-24,2023-06-16,Chicago,219.45,Debit Card
BOOK1344,Toyota,52,2023-10-18,2023-09-18,New York,498.58,Cash
BOOK1345,Toyota,40,2023-02-08,2023-12-31,Houston,111.48,Cash
BOOK1346,Tesla,65,2023-07-25,2023-07-10,Houston,98.38,Online
BOOK1347,Honda,56,2023-07-02,2023-12-05,Los Angeles,460.08,Online
BOOK1348,Toyota,40,2023-07-06,2023-09-24,Los Angeles,444.56,Debit Card
BOOK1349,Tesla,54,2023-05-13,2023-10-19,Houston,45.15,Debit Card
BOOK1350,BMW,40,2023-01-30,2023-12-22,Chicago,383.3,Online
BOOK1351,Toyota,56,2023-09-12,2023-12-27,New York,338.07,Online
BOOK1352,Tesla,45,2023-05-23,2023-10-07,Houston,390.84,Online
BOOK1353,Honda,36,2023-04-13,2023-08-06,Chicago,262.42,Online
BOOK1354,BMW,66,2023-03-15,2023-11-18,Chicago,495.95,Debit Card
BOOK1355,Toyota,65,2023-02-24,2023-12-05,Houston,50.61,Debit Card
BOOK1356,Honda,47,2023-08-24,2023-07-27,Chicago,140.15,Cash
BOOK1357,BMW,38,2023-03-01,2023-06-03,Phoenix,216.38,Cash
BOOK1358,Ford,41,2023-01-24,2023-07-01,Chicago,241.4,Cash
BOOK1359,Honda,38,2023-01-22,2023-08-01,Houston,463.04,Debit Card
BOOK1360,Ford,43,2023-02-01,2023-10-01,Chicago,293.2,Credit Card
BOOK1361,Toyota,68,2023-12-17,2023-07-23,Houston,51.2,Cash
BOOK1362,Tesla,67,2023-12-05,2023-07-25,Los Angeles,221.7,Credit Card
BOOK1363,Toyota,68,2023-01-03,2023-06-03,Houston,,Credit Card
BOOK1364,Honda,53,2023-03-11,2023-06-20,Chicago,483.78,Credit Card
BOOK1365,Ford,43,2023-06-09,2023-08-30,Houston,311.62,Online
BOOK1366,Ford,50,2023-03-29,2023-10-15,New York,328.76,Debit Card
BOOK1367,BMW,53,2023-12-31,2023-09-03,Houston,365.23,Debit Card
BOOK1368,Toyota,21,2023-02-28,2023-11-18,Houston,391.92,Cash
BOOK1369,Toyota,26,2023-09-09,2023-03-22,New York,328.47,Cash
BOOK1370,Honda,25,2023-08-07,2023-04-03,New York,,Debit Card
BOOK1371,Ford,19,2023-07-20,2023-05-30,New York,440.8,Online
BOOK1372,Honda,46,2023-03-18,2023-01-31,Phoenix,374.1,Debit Card
BOOK1373,Honda,40,2023-09-12,2023-05-04,Houston,,Credit Card
BOOK1374,Ford,23,2023-09-04,2023-11-23,New York,498.38,Debit Card
BOOK1375,Honda,60,2023-09-27,2023-01-30,New York,407.19,Online
BOOK1376,Ford,53,2023-11-03,2023-09-17,Los Angeles,419.7,Debit Card
BOOK1377,Honda,63,2023-05-19,2023-07-06,Phoenix,477.16,Debit Card
BOOK1378,Tesla,38,2023-03-19,2023-03-17,Houston,101.03,Debit Card
BOOK1379,Honda,39,2023-03-21,2023-02-15,Chicago,,Credit Card
BOOK1380,Honda,26,2023-01-10,2023-03-11,Phoenix,302.87,Cash
BOOK1381,Tesla,51,2023-12-02,2023-07-30,Phoenix,184.76,Online
BOOK1382,Toyota,43,2023-05-04,2023-08-28,Los Angeles,424.52,Credit Card
BOOK1383,Ford,18,2023-07-05,2023-12-07,Houston,388.34,Debit Card
BOOK1384,BMW,53,2023-02-03,2023-11-05,Houston,368.82,Debit Card
BOOK1385,Tesla,61,2023-05-01,2023-07-12,New York,498.66,Cash
BOOK1386,Toyota,22,2023-03-21,2023-04-14,New York,151.91,Cash
BOOK1387,Honda,58,2023-07-25,2023-08-30,Phoenix,375.66,Cash
BOOK1388,Toyota,39,2023-02-22,2023-09-11,Los Angeles,289.16,Credit Card
BOOK1389,Tesla,21,2023-06-05,2023-08-09,Houston,,Online
BOOK1390,Honda,65,2023-10-01,2023-12-03,Los Angeles,105.48,Cash
BOOK1391,Toyota,19,2023-12-24,2023-08-06,Chicago,451.07,Debit Card
BOOK1392,BMW,33,2023-05-15,2023-07-22,Houston,309.86,Online
BOOK1393,Ford,33,2023-04-08,2023-01-30,New York,417.72,Debit Card
BOOK1394,Ford,39,2023-08-29,2023-08-01,Phoenix,286.31,Debit Card
BOOK1395,Tesla,60,2023-02-14,2023-06-04,Los Angeles,133.39,Online
BOOK1396,Honda,18,2023-07-18,2023-08-20,New York,188.65,Credit Card
BOOK1397,Honda,32,2023-10-18,2023-04-13,Phoenix,209.32,Online
BOOK1398,Ford,41,2023-04-24,2023-11-12,New York,487.28,Cash
BOOK1399,Toyota,21,2023-10-04,2023-06-27,Houston,32.65,Online
BOOK1400,Honda,35,2023-08-29,2023-07-01,Los Angeles,493.26,Cash
BOOK1401,BMW,34,2023-06-05,2023-08-21,Chicago,490.82,Cash
BOOK1402,BMW,24,2023-12-18,2023-01-13,New York,498.19,Online
BOOK1403,Honda,67,2023-02-13,2023-07-06,Los Angeles,254.0,Online
BOOK1404,Honda,62,2023-03-21,2023-09-07,Houston,482.99,Cash
BOOK1405,Ford,69,2023-11-08,2023-09-24,New York,215.93,Debit Card
BOOK1406,Tesla,69,2023-05-18,2023-05-16,Houston,42.36,Online
BOOK1407,Ford,27,2023-05-31,2023-09-03,Chicago,135.44,Credit Card
BOOK1408,Tesla,18,2023-08-30,2023-02-01,Chicago,474.29,Cash
BOOK1409,BMW,19,2023-05-23,2023-12-14,Phoenix,36.47,Debit Card
BOOK1410,Tesla,66,2023-11-07,2023-09-17,Phoenix,286.62,Online
BOOK1411,Ford,39,2023-10-26,2023-04-15,Phoenix,65.53,Online
BOOK1412,Honda,49,2023-02-19,2023-01-02,Houston,164.61,Debit Card
BOOK1413,Tesla,46,2023-09-19,2023-07-27,Phoenix,71.4,Credit Card
BOOK1414,Ford,52,2023-06-10,2023-05-16,Los Angeles,433.98,Cash
BOOK1415,BMW,34,2023-03-03,2023-09-29,Houston,307.8,Online
BOOK1416,Tesla,29,2023-02-24,2023-03-31,Houston,453.99,Credit Card
BOOK1417,BMW,41,2023-01-31,2023-07-15,Phoenix,353.53,Cash
BOOK1418,BMW,47,2023-11-26,2023-05-03,Phoenix,486.38,Credit Card
BOOK1419,Toyota,61,2023-10-17,2023-04-27,Houston,269.64,Cash
BOOK1420,Tesla,47,2023-06-18,2023-07-16,Chicago,330.19,Cash
BOOK1421,Ford,37,2023-09-23,2023-02-06,Chicago,300.87,Credit Card
BOOK1422,Tesla,59,2023-11-04,2023-03-09,Phoenix,257.6,Cash
BOOK1423,Tesla,24,2023-07-04,2023-05-14,Chicago,427.6,Online
BOOK1424,BMW,59,2023-11-30,2023-10-09,Los Angeles,332.93,Online
BOOK1425,BMW,67,2023-01-03,2023-01-12,Los Angeles,406.62,Credit Card
BOOK1426,BMW,55,2023-06-10,2023-08-07,Los Angeles,399.59,Credit Card
BOOK1427,BMW,24,2023-09-17,2023-11-19,Houston,119.79,Cash
BOOK1428,Ford,66,2023-02-17,2023-06-06,Houston,335.58,Cash
BOOK1429,Honda,47,2023-09-11,2023-08-29,Houston,123.83,Credit Card
BOOK1430,Toyota,29,2023-03-15,2023-03-02,Houston,304.16,Debit Card
BOOK1431,BMW,66,2023-12-01,2023-05-19,Houston,348.39,Credit Card
BOOK1432,BMW,48,2023-06-15,2023-02-20,Phoenix,498.7,Debit Card
BOOK1433,Toyota,35,2023-09-17,2023-06-17,Chicago,44.35,Debit Card
BOOK1434,BMW,63,2023-01-04,2023-06-15,Phoenix,72.88,Credit Card
BOOK1435,Honda,60,2023-04-29,2023-11-16,Chicago,66.2,Credit Card
BOOK1436,Tesla,19,2023-09-30,2023-07-09,Phoenix,217.23,Credit Card
BOOK1437,Toyota,50,2023-08-14,2023-04-03,Los Angeles,416.15,Debit Card
BOOK1438,Ford,28,2023-12-18,2023-10-22,New York,426.71,Online
BOOK1439,Toyota,51,2023-03-11,2023-10-17,Houston,376.38,Online
BOOK1440,Honda,33,2023-07-01,2023-03-17,New York,451.53,Credit Card
BOOK1441,Ford,52,2023-12-19,2023-02-15,New York,181.74,Credit Card
BOOK1442,Tesla,69,2023-09-21,2023-02-23,Los Angeles,71.43,Cash
BOOK1443,BMW,50,2023-06-30,2023-06-25,New York,57.33,Cash
BOOK1444,Toyota,38,2023-01-05,2023-06-11,New York,430.5,Cash
BOOK1445,Ford,37,2023-07-16,2023-03-09,Los Angeles,373.31,Credit Card
BOOK1446,Toyota,25,2023-02-16,2023-12-28,Chicago,358.35,Online
BOOK1447,Tesla,68,2023-02-09,2023-09-28,Phoenix,189.65,Online
BOOK1448,Toyota,43,2023-05-02,2023-05-05,New York,208.56,Credit Card
BOOK1449,Ford,50,2023-05-15,2023-07-02,Houston,480.31,Credit Card
BOOK1450,Honda,43,2023-05-20,2023-07-02,Los Angeles,59.99,Debit Card
BOOK1451,Ford,54,2023-12-16,2023-02-06,New York,393.65,Debit Card
BOOK1452,Toyota,47,2023-06-02,2023-08-01,Chicago,175.53,Online
BOOK1453,Tesla,48,2023-01-28,2023-05-15,Chicago,48.36,Cash
BOOK1454,BMW,50,2023-03-18,2023-12-20,Houston,379.01,Online
BOOK1455,BMW,28,2023-06-24,2023-06-28,New York,185.53,Debit Card
BOOK1456,Tesla,58,2023-02-18,2023-06-16,Houston,369.41,Online
BOOK1457,Toyota,22,2023-12-08,2023-12-04,Chicago,362.6,Debit Card
BOOK1458,Tesla,19,2023-11-06,2023-11-26,Chicago,281.35,Debit Card
BOOK1459,Toyota,30,2023-10-01,2023-11-24,Phoenix,395.37,Cash
BOOK1460,Ford,35,2023-01-27,2023-02-16,Chicago,303.09,Cash
BOOK1461,Honda,43,2023-11-24,2023-06-06,Los Angeles,164.72,Debit Card
BOOK1462,Toyota,42,2023-08-09,2023-08-25,Phoenix,375.03,Credit Card
BOOK1463,BMW,61,2023-05-02,2023-11-13,Houston,306.9,Cash
BOOK1464,BMW,31,2023-12-27,2023-03-02,Chicago,,Debit Card
BOOK1465,Honda,22,2023-03-10,2023-01-06,Los Angeles,453.77,Credit Card
BOOK1466,Toyota,59,2023-03-12,2023-07-01,Phoenix,286.45,Credit Card
BOOK1467,Honda,69,2023-05-30,2023-05-26,Los Angeles,438.25,Online
BOOK1468,Ford,19,2023-07-06,2023-11-12,Phoenix,444.89,Online
BOOK1469,Honda,21,2023-09-03,2023-09-23,Phoenix,239.13,Cash
BOOK1470,Ford,29,2023-07-15,2023-08-12,Phoenix,268.6,Credit Card
BOOK1471,BMW,28,2023-02-01,2023-10-29,Houston,225.4,Cash
BOOK1472,Ford,21,2023-04-19,2023-12-03,Phoenix,241.24,Debit Card
BOOK1473,Toyota,60,2023-12-19,2023-08-26,Phoenix,450.72,Cash
BOOK1474,Toyota,26,2023-01-01,2023-01-14,Los Angeles,400.43,Credit Card
BOOK1475,Toyota,27,2023-07-01,2023-12-06,Phoenix,89.47,Online
BOOK1476,Toyota,44,2023-06-23,2023-09-26,Houston,316.84,Cash
BOOK1477,Tesla,23,2023-06-18,2023-09-24,Los Angeles,498.08,Online
BOOK1478,Ford,32,2023-09-05,2023-01-17,Phoenix,309.91,Cash
BOOK1479,Toyota,59,2023-04-18,2023-04-03,Los Angeles,399.36,Debit Card
BOOK1480,Honda,48,2023-10-24,2023-09-06,Houston,391.46,Credit Card
BOOK1481,Honda,39,2023-09-21,2023-01-20,Los Angeles,194.65,Cash
BOOK1482,Tesla,23,2023-01-30,2023-12-27,Houston,204.77,Debit Card
BOOK1483,Ford,50,2023-10-29,2023-04-14,Chicago,370.32,Debit Card
BOOK1484,Ford,46,2023-12-27,2023-04-06,Phoenix,264.99,Debit Card
BOOK1485,Ford,38,2023-12-18,2023-10-11,Houston,298.17,Online
BOOK1486,Tesla,69,2023-11-13,2023-08-02,Phoenix,365.07,Online
BOOK1487,Ford,47,2023-08-13,2023-02-07,Houston,395.46,Debit Card
BOOK1488,Ford,38,2023-03-30,2023-03-03,New York,157.61,Debit Card
BOOK1489,Toyota,53,2023-08-22,2023-10-19,New York,98.99,Cash
BOOK1490,Ford,39,2023-06-17,2023-12-29,New York,167.14,Cash
BOOK1491,Toyota,63,2023-08-19,2023-10-31,Houston,268.54,Credit Card
BOOK1492,Toyota,37,2023-05-06,2023-09-02,Phoenix,190.81,Cash
BOOK1493,Ford,39,2023-03-02,2023-11-08,New York,297.13,Credit Card
BOOK1494,Honda,69,2023-04-30,2023-12-11,Phoenix,55.13,Credit Card
BOOK1495,BMW,57,2023-07-09,2023-12-18,Houston,269.58,Credit Card
BOOK1496,Honda,28,2023-05-01,2023-01-07,Phoenix,202.95,Online
BOOK1497,Ford,64,2023-02-17,2023-11-03,Phoenix,281.29,Cash
BOOK1498,Ford,48,2023-07-21,2023-06-15,New York,228.59,Debit Card
BOOK1499,Honda,68,2023-02-28,2023-01-14,Los Angeles,163.59,Credit Card
BOOK1500,Ford,57,2023-07-04,2023-01-26,Chicago,454.93,Debit Card
BOOK1501,Toyota,30,2023-08-11,2023-08-13,Houston,116.84,Credit Card
BOOK1502,Tesla,35,2023-01-11,2023-05-04,Houston,350.24,Cash
BOOK1503,Ford,39,2023-10-08,2023-05-10,Houston,464.58,Credit Card
BOOK1504,Ford,34,2023-07-08,2023-11-02,Chicago,283.17,Cash
BOOK1505,Honda,55,2023-10-29,2023-05-03,Los Angeles,441.91,Debit Card
BOOK1506,Toyota,42,2023-11-06,2023-02-05,Phoenix,88.68,Cash
BOOK1507,Honda,49,2023-08-25,2023-03-25,Houston,262.08,Debit Card
BOOK1508,Honda,32,2023-02-03,2023-11-06,Phoenix,244.8,Cash
BOOK1509,Ford,30,2023-12-06,2023-07-02,New York,33.82,Credit Card
BOOK1510,Toyota,43,2023-05-15,2023-03-18,New York,238.33,Credit Card
BOOK1511,Ford,67,2023-03-03,2023-04-15,New York,203.44,Cash
BOOK1512,Ford,28,2023-11-09,2023-08-21,Houston,344.81,Debit Card
BOOK1513,Ford,30,2023-08-15,2023-10-31,Chicago,471.01,Debit Card
BOOK1514,Ford,50,2023-04-03,2023-02-13,Houston,70.32,Debit Card
BOOK1515,Tesla,67,2023-04-26,2023-04-04,New York,183.91,Cash
BOOK1516,BMW,54,2023-11-28,2023-05-25,New York,238.71,Cash
BOOK1517,Toyota,55,2023-05-13,2023-09-12,Houston,243.94,Cash
BOOK1518,Tesla,18,2023-11-28,2023-03-20,Chicago,394.16,Cash
BOOK1519,BMW,56,2023-10-20,2023-09-21,Chicago,238.4,Debit Card
BOOK1520,BMW,44,2023-07-12,2023-03-12,Phoenix,42.77,Debit Card
BOOK1521,BMW,53,2023-01-30,2023-05-30,Los Angeles,363.75,Online
BOOK1522,Tesla,49,2023-10-25,2023-10-20,New York,445.87,Cash
BOOK1523,Toyota,58,2023-03-02,2023-08-03,Chicago,271.54,Online
BOOK1524,Honda,32,2023-10-31,2023-12-27,New York,303.12,Cash
BOOK1525,BMW,48,2023-12-06,2023-11-07,Los Angeles,106.58,Online
BOOK1526,Honda,23,2023-12-15,2023-05-28,New York,133.7,Debit Card
BOOK1527,Honda,42,2023-11-20,2023-01-26,Chicago,140.53,Debit Card
BOOK1528,Ford,66,2023-10-29,2023-11-20,Phoenix,232.45,Online
BOOK1529,Honda,69,2023-01-28,2023-04-20,Houston,466.23,Credit Card
BOOK1530,Ford,35,2023-03-18,2023-07-01,Houston,275.24,Cash
BOOK1531,Toyota,39,2023-05-01,2023-09-09,Chicago,120.29,Online
BOOK1532,Toyota,48,2023-01-03,2023-07-23,Chicago,155.06,Online
BOOK1533,Ford,53,2023-02-06,2023-11-01,Los Angeles,210.49,Credit Card
BOOK1534,Toyota,26,2023-05-27,2023-06-20,New York,322.93,Debit Card
BOOK1535,BMW,63,2023-04-02,2023-06-25,Los Angeles,236.82,Online
BOOK1536,Toyota,20,2023-12-05,2023-12-14,Houston,214.45,Debit Card
BOOK1537,Ford,50,2023-09-30,2023-06-20,New York,295.42,Cash
BOOK1538,BMW,44,2023-03-28,2023-01-03,Los Angeles,143.66,Credit Card
BOOK1539,Honda,60,2023-02-09,2023-05-15,Houston,67.08,Debit Card
BOOK1540,Honda,18,2023-06-27,2023-05-08,New York,41.47,Online
BOOK1541,Honda,61,2023-11-25,2023-02-16,Phoenix,148.09,Credit Card
BOOK1542,Ford,26,2023-10-12,2023-07-14,Phoenix,73.05,Credit Card
BOOK1543,Honda,22,2023-02-11,2023-12-29,Los Angeles,188.08,Credit Card
BOOK1544,Toyota,32,2023-10-12,2023-07-29,Chicago,393.28,Credit Card
BOOK1545,Honda,67,2023-03-07,2023-10-24,New York,366.66,Credit Card
BOOK1546,Tesla,26,2023-05-04,2023-02-28,Los Angeles,317.14,Cash
BOOK1547,Tesla,62,2023-05-25,2023-03-20,Chicago,430.68,Cash
BOOK1548,Honda,45,2023-04-30,2023-07-22,Chicago,162.57,Credit Card
BOOK1549,Honda,30,2023-04-19,2023-10-17,New York,445.98,Online
BOOK1550,Tesla,41,2023-04-02,2023-03-04,New York,217.64,Online
BOOK1551,Honda,62,2023-11-04,2023-09-26,Chicago,218.42,Cash
BOOK1552,BMW,27,2023-03-01,2023-05-07,Houston,220.52,Debit Card
BOOK1553,Tesla,59,2023-12-16,2023-02-19,Los Angeles,76.1,Credit Card
BOOK1554,Ford,39,2023-08-15,2023-03-30,New York,488.48,Online
BOOK1555,Tesla,56,2023-08-28,2023-12-01,Chicago,95.1,Cash
BOOK1556,Toyota,39,2023-07-31,2023-09-19,Houston,190.22,Cash
BOOK1557,BMW,54,2023-04-08,2023-06-29,Phoenix,180.07,Debit Card
BOOK1558,Ford,69,2023-01-14,2023-03-11,Chicago,65.1,Debit Card
BOOK1559,Honda,56,2023-08-06,2023-03-02,Houston,101.56,Online
BOOK1560,Toyota,37,2023-06-19,2023-10-30,Phoenix,51.08,Debit Card
BOOK1561,Toyota,27,2023-11-03,2023-09-07,Houston,167.43,Debit Card
BOOK1562,BMW,27,2023-10-07,2023-06-19,New York,437.33,Credit Card
BOOK1563,Ford,43,2023-12-29,2023-09-27,Chicago,189.54,Cash
BOOK1564,Toyota,42,2023-07-29,2023-12-31,Phoenix,88.14,Cash
BOOK1565,Ford,45,2023-09-13,2023-04-23,Houston,333.48,Debit Card
BOOK1566,Ford,30,2023-06-20,2023-04-11,Phoenix,498.4,Cash
BOOK1567,Toyota,32,2023-03-14,2023-08-04,Los Angeles,139.19,Cash
BOOK1568,Ford,23,2023-05-27,2023-04-24,Chicago,161.4,Online
BOOK1569,BMW,69,2023-12-06,2023-04-08,New York,486.77,Cash
BOOK1570,Toyota,29,2023-11-13,2023-11-04,Phoenix,114.02,Debit Card
BOOK1571,BMW,36,2023-04-16,2023-04-29,Houston,270.27,Online
BOOK1572,BMW,49,2023-04-04,2023-02-06,Phoenix,142.64,Cash
BOOK1573,Ford,28,2023-03-04,2023-12-04,Houston,468.21,Cash
BOOK1574,Ford,55,2023-06-03,2023-12-26,Phoenix,491.31,Online
BOOK1575,Toyota,50,2023-09-12,2023-10-18,New York,412.91,Online
BOOK1576,Honda,19,2023-12-17,2023-11-01,New York,177.95,Cash
BOOK1577,Toyota,32,2023-02-04,2023-12-27,Chicago,219.64,Credit Card
BOOK1578,BMW,53,2023-11-19,2023-12-14,New York,143.88,Credit Card
BOOK1579,Ford,22,2023-11-08,2023-05-05,Phoenix,448.66,Cash
BOOK1580,BMW,32,2023-10-23,2023-02-10,Phoenix,459.84,Cash
BOOK1581,Tesla,60,2023-09-10,2023-05-22,New York,226.87,Online
BOOK1582,Tesla,27,2023-06-06,2023-01-27,Los Angeles,338.57,Online
BOOK1583,BMW,34,2023-05-14,2023-05-23,Phoenix,107.81,Cash
BOOK1584,Honda,51,2023-05-09,2023-12-19,Chicago,234.42,Cash
BOOK1585,Honda,69,2023-10-07,2023-12-03,Los Angeles,326.8,Cash
BOOK1586,Toyota,41,2023-12-24,2023-02-27,New York,211.14,Cash
BOOK1587,Toyota,27,2023-09-09,2023-05-31,Houston,198.07,Credit Card
BOOK1588,Toyota,69,2023-05-15,2023-07-25,Phoenix,30.47,Online
BOOK1589,Ford,47,2023-11-27,2023-03-18,Houston,408.02,Debit Card
BOOK1590,Honda,20,2023-01-11,2023-10-13,Chicago,447.99,Cash
BOOK1591,BMW,68,2023-10-19,2023-07-30,Los Angeles,,Cash
BOOK1592,Tesla,54,2023-05-28,2023-09-16,Houston,368.06,Cash
BOOK1593,Honda,20,2023-11-15,2023-09-17,Chicago,287.93,Debit Card
BOOK1594,Honda,57,2023-03-21,2023-07-04,Houston,156.56,Online
BOOK1595,Honda,22,2023-07-10,2023-11-25,Houston,499.67,Online
BOOK1596,Toyota,45,2023-12-10,2023-01-12,Chicago,307.18,Cash
BOOK1597,Ford,61,2023-01-30,2023-06-10,Phoenix,350.14,Cash
BOOK1598,BMW,31,2023-12-25,2023-09-18,Houston,350.73,Online
BOOK1599,Toyota,56,2023-08-17,2023-03-30,Chicago,427.27,Debit Card
BOOK1600,Ford,28,2023-03-25,2023-07-04,Houston,34.55,Cash
BOOK1601,Honda,25,2023-05-30,2023-01-17,Phoenix,133.52,Debit Card
BOOK1602,Ford,54,2023-12-27,2023-09-02,Chicago,342.8,Debit Card
BOOK1603,Toyota,25,2023-07-08,2023-03-28,Houston,450.72,Online
BOOK1604,Honda,29,2023-01-21,2023-07-19,New York,352.11,Cash
BOOK1605,Toyota,32,2023-02-06,2023-01-11,Phoenix,224.34,Credit Card
BOOK1606,BMW,36,2023-09-03,2023-06-14,Houston,199.93,Online
BOOK1607,Honda,65,2023-10-10,2023-01-25,Los Angeles,376.84,Online
BOOK1608,Ford,63,2023-04-12,2023-03-06,Chicago,378.38,Credit Card
BOOK1609,Toyota,45,2023-10-21,2023-11-09,Houston,315.32,Cash
BOOK1610,Tesla,24,2023-08-20,2023-08-27,Phoenix,166.99,Debit Card
BOOK1611,Ford,57,2023-11-12,2023-12-12,Phoenix,464.82,Debit Card
BOOK1612,Ford,24,2023-11-22,2023-08-27,Los Angeles,289.38,Debit Card
BOOK1613,Honda,47,2023-10-15,2023-01-23,Los Angeles,401.53,Cash
BOOK1614,Ford,35,2023-12-02,2023-06-30,Houston,130.72,Online
BOOK1615,Toyota,41,2023-09-02,2023-11-03,New York,191.7,Online
BOOK1616,Tesla,23,2023-06-26,2023-02-17,Phoenix,441.05,Online
BOOK1617,BMW,68,2023-08-01,2023-10-07,New York,53.55,Online
BOOK1618,Tesla,21,2023-12-24,2023-08-13,New York,270.79,Online
BOOK1619,Toyota,20,2023-04-12,2023-08-07,Houston,256.4,Credit Card
BOOK1620,Honda,66,2023-10-13,2023-08-26,Chicago,383.08,Debit Card
BOOK1621,Toyota,68,2023-01-22,2023-07-24,Chicago,162.49,Debit Card
BOOK1622,Ford,64,2023-01-19,2023-12-06,Chicago,132.96,Cash
BOOK1623,Honda,23,2023-10-14,2023-01-20,Los Angeles,,Credit Card
BOOK1624,BMW,43,2023-10-03,2023-06-30,Phoenix,298.7,Online
BOOK1625,BMW,61,2023-05-27,2023-06-12,Los Angeles,79.2,Online
BOOK1626,Toyota,68,2023-02-09,2023-10-13,Phoenix,120.73,Online
BOOK1627,Ford,55,2023-06-16,2023-03-03,Phoenix,499.45,Credit Card
BOOK1628,BMW,28,2023-04-01,2023-03-27,Phoenix,121.94,Cash
BOOK1629,Tesla,69,2023-03-13,2023-02-05,Houston,316.92,Credit Card
BOOK1630,Honda,46,2023-12-31,2023-01-06,Chicago,227.46,Cash
BOOK1631,Tesla,37,2023-10-10,2023-03-18,Los Angeles,446.23,Debit Card
BOOK1632,BMW,27,2023-12-01,2023-09-11,Los Angeles,384.93,Cash
BOOK1633,BMW,43,2023-05-20,2023-01-08,Houston,310.57,Debit Card
BOOK1634,Toyota,65,2023-08-27,2023-06-19,Phoenix,35.05,Cash
BOOK1635,Toyota,44,2023-03-19,2023-05-11,Chicago,443.5,Debit Card
BOOK1636,Honda,67,2023-07-18,2023-05-19,New York,238.99,Debit Card
BOOK1637,Toyota,31,2023-01-17,2023-12-25,New York,467.84,Online
BOOK1638,Ford,53,2023-08-06,2023-10-28,Houston,262.9,Cash
BOOK1639,Honda,29,2023-08-17,2023-11-23,Chicago,356.29,Online
BOOK1640,Ford,69,2023-12-06,2023-04-02,New York,62.57,Debit Card
BOOK1641,Toyota,40,2023-05-18,2023-06-13,New York,380.22,Online
BOOK1642,Honda,38,2023-05-27,2023-11-15,Los Angeles,188.86,Credit Card
BOOK1643,BMW,25,2023-07-29,2023-09-11,Chicago,195.14,Online
BOOK1644,Tesla,56,2023-06-07,2023-07-21,New York,85.77,Cash
BOOK1645,BMW,26,2023-06-02,2023-01-21,Los Angeles,99.02,Online
BOOK1646,Ford,41,2023-12-10,2023-08-18,Chicago,117.31,Credit Card
BOOK1647,BMW,48,2023-11-26,2023-06-13,Phoenix,184.26,Online
BOOK1648,BMW,42,2023-12-24,2023-06-15,Chicago,449.23,Debit Card
BOOK1649,Tesla,34,2023-12-18,2023-08-21,Houston,203.08,Debit Card
BOOK1650,Tesla,59,2023-06-12,2023-11-25,Los Angeles,,Debit Card
BOOK1651,BMW,46,2023-11-03,2023-08-27,Phoenix,68.89,Cash
BOOK1652,Tesla,20,2023-04-11,2023-05-01,Los Angeles,307.82,Online
BOOK1653,BMW,38,2023-11-23,2023-12-18,Los Angeles,256.49,Debit Card
BOOK1654,Honda,25,2023-11-23,2023-04-18,New York,489.64,Online
BOOK1655,BMW,31,2023-06-04,2023-09-08,Chicago,427.72,Credit Card
BOOK1656,Toyota,56,2023-01-10,2023-12-03,Los Angeles,243.77,Credit Card
BOOK1657,Tesla,33,2023-12-19,2023-10-12,Los Angeles,394.32,Cash
BOOK1658,Tesla,35,2023-07-02,2023-07-18,Houston,120.73,Online
BOOK1659,Ford,48,2023-05-14,2023-08-09,Houston,294.3,Credit Card
BOOK1660,Ford,28,2023-01-06,2023-06-01,Houston,65.07,Cash
BOOK1661,Toyota,55,2023-11-29,2023-10-14,Los Angeles,193.6,Cash
BOOK1662,Tesla,37,2023-11-29,2023-09-23,Phoenix,136.16,Debit Card
BOOK1663,Tesla,63,2023-09-15,2023-08-09,Chicago,,Credit Card
BOOK1664,Ford,62,2023-07-30,2023-08-05,Los Angeles,260.34,Online
BOOK1665,Ford,21,2023-02-20,2023-11-12,New York,383.0,Credit Card
BOOK1666,BMW,37,2023-05-27,2023-06-06,Phoenix,272.19,Credit Card
BOOK1667,Tesla,48,2023-05-08,2023-08-05,Phoenix,70.65,Online
BOOK1668,Tesla,37,2023-09-15,2023-12-02,Chicago,375.62,Online
BOOK1669,BMW,28,2023-02-20,2023-12-26,Phoenix,421.62,Debit Card
BOOK1670,Tesla,67,2023-06-03,2023-04-25,Chicago,454.66,Cash
BOOK1671,Toyota,18,2023-03-11,2023-06-11,Phoenix,298.84,Online
BOOK1672,Ford,61,2023-10-03,2023-10-31,Chicago,384.19,Online
BOOK1673,Ford,35,2023-10-06,2023-04-09,Houston,383.46,Credit Card
BOOK1674,Ford,56,2023-11-06,2023-06-07,Houston,103.2,Online
BOOK1675,Honda,61,2023-05-14,2023-06-12,Phoenix,107.18,Online
BOOK1676,Toyota,50,2023-08-08,2023-02-12,Phoenix,63.32,Credit Card
BOOK1677,Toyota,53,2023-06-12,2023-06-30,Chicago,,Credit Card
BOOK1678,BMW,35,2023-05-16,2023-10-31,Chicago,252.55,Credit Card
BOOK1679,Honda,64,2023-02-26,2023-11-27,Los Angeles,499.01,Debit Card
